Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Kazakhstan,KAZ,2020,2678968.808,9706245.627,112706.5466,38921.38225,4622150
Kazakhstan,KAZ,2025,2944135.179,10054024.87,68323.00644,30291.08128,4315260
Kazakhstan,KAZ,2030,3284142.104,10250246.64,41442.97978,24030.71177,4008470
Kazakhstan,KAZ,2035,3641100.981,10258823.98,26557.13605,19438.17232,3823320
Kazakhstan,KAZ,2040,4001891.782,10060202.81,18577.06803,15866.60517,3791370
Kazakhstan,KAZ,2045,4321250.736,9768237.746,14006.50542,12903.60798,3822140
Kazakhstan,KAZ,2050,4607095.203,9471172.749,10788.94139,10316.46082,3757590
Kenya,KEN,1970,85461.62376,391912.6038,2335363.014,2918702.758,5520060
Kenya,KEN,1975,140509.5438,696698.9647,3015823.013,2941618.479,6694760
Kenya,KEN,1980,231692.8088,1226730.061,3795442.142,2897724.988,8128310
Kenya,KEN,1985,350720.4545,1830300.287,4813919.794,2855129.465,9819920
Kenya,KEN,1990,522759.7674,2505725.663,6144554.468,2816440.101,11488750
Kenya,KEN,1995,746176.0937,3309845.639,7912974.583,2785873.685,12757400
Kenya,KEN,2000,1119436.556,4067745.705,9638262.708,2711505.031,13841800
Kenya,KEN,2005,1503816.277,5137202.842,11214095.49,2568209.226,15220080
Kenya,KEN,2010,1973744.369,6385942.116,12430393.74,2385133.282,17200400
Kenya,KEN,2015,2535935.738,8266412.192,13528944.01,2211031.319,19011680
Kenya,KEN,2020,3211358.525,10811958.83,14594714.08,2035582.615,20230680
Kenya,KEN,2025,4079778.833,14107469.18,15454854.98,1856971.805,20863070
Kenya,KEN,2030,5205939.789,17790033.42,15883797.46,1674013.974,21381840
Kenya,KEN,2035,6562485.065,20905612.44,16562514.66,1490842.432,21918820
Kenya,KEN,2040,8092990.785,24044823.2,16967884.19,1313858.127,22357060
Kenya,KEN,2045,9788951.118,27320427.89,17135779.13,1148135.173,22568100
Kenya,KEN,2050,11692733.15,30707865.71,17072558.75,994828.0056,22394220
Kyrgyzstan,KGZ,1970,112511.7838,1065535.267,411642.75,139770.1989,1235080
Kyrgyzstan,KGZ,1975,148127.1032,1356429.654,358363.4788,120799.764,1315300
Kyrgyzstan,KGZ,1980,196829.5828,1670326.074,309020.471,104733.8721,1346580
Kyrgyzstan,KGZ,1985,252145.6692,1926828.113,259496.2321,89369.98621,1485670
Kyrgyzstan,KGZ,1990,306679.7879,2159663.675,205094.7298,72161.80701,1650910
Kyrgyzstan,KGZ,1995,378091.4712,2287164.389,146049.9474,55434.192,1724760
Kyrgyzstan,KGZ,2000,455773.0684,2615002.2,105387.4971,45277.23458,1733220
Kyrgyzstan,KGZ,2005,546252.5919,2929712.792,76222.06491,36646.48872,1576740
Kyrgyzstan,KGZ,2010,656846.3692,3191748.423,51699.69614,29071.81667,1602720
Kyrgyzstan,KGZ,2015,779367.12,3366843.735,32915.73376,22897.56396,1657420
Kyrgyzstan,KGZ,2020,903420.4399,3485802.035,19741.30071,18312.42174,1719400
Kyrgyzstan,KGZ,2025,1024925.2,3642030.987,11454.68575,15099.11578,1638220
Kyrgyzstan,KGZ,2030,1160784.458,3767627.859,6741.767613,12745.54923,1530010
Kyrgyzstan,KGZ,2035,1304850.731,3825284.844,4201.645136,10815.27647,1449710
Kyrgyzstan,KGZ,2040,1450992.987,3800486.071,2760.14363,9056.543312,1403560
Kyrgyzstan,KGZ,2045,1585661.698,3724938.119,1812.885119,7385.202091,1360590
Kyrgyzstan,KGZ,2050,1705968.851,3638877.123,1123.15407,5804.547463,1295330
Laos,LAO,1970,10314.90556,86692.67087,434172.4146,904400.009,1128430
Laos,LAO,1975,19262.60891,128388.7566,566705.0154,928473.6191,1280230
Laos,LAO,1980,29922.63079,166298.7268,633465.0358,871013.6066,1421040
Laos,LAO,1985,51092.8645,231747.392,759427.2456,890982.4979,1603260
Laos,LAO,1990,84568.10114,321676.7812,902958.5914,946276.5262,1831040
Laos,LAO,1995,134871.7008,436875.1698,1041963.278,987919.8519,2089580
Laos,LAO,2000,216728.7229,561888.6065,1193793.611,986859.059,2248480
Laos,LAO,2005,284688.2591,741205.3685,1394986.814,988856.9025,2248700
Laos,LAO,2010,386139.4189,971887.2304,1620989.563,992483.2882,2139870
Laos,LAO,2015,513273.8307,1200283.247,1807423.264,979532.0067,2069670
Laos,LAO,2020,648736.3263,1419401.314,1944846.262,950852.7032,2073470
Laos,LAO,2025,784603.3879,1684279.536,2062806.146,915281.8292,2097630
Laos,LAO,2030,938433.2471,1969552.213,2156586.244,871793.4236,2079450
Laos,LAO,2035,1109413.564,2259546.756,2219553.574,819175.3817,2001040
Laos,LAO,2040,1294232.455,2529700.073,2246070.028,758414.9122,1907790
Laos,LAO,2045,1484029.573,2764793.995,2234916.825,690213.0993,1828190
Laos,LAO,2050,1670126.084,2962777.919,2188729.271,616239.1862,1779720
Latvia,LVA,1970,200080.4786,1161068.607,487349.0302,1.88421,511200
Latvia,LVA,1975,228009.6854,1290857.233,419171.9216,1.15985,516050
Latvia,LVA,1980,249099.1912,1405270.246,344109.9745,0.587806,515210
Latvia,LVA,1985,270102.5572,1491769,270908.1705,0.272693,546980
Latvia,LVA,1990,290369.1953,1581226.872,220573.8418,0.0913,571010
Latvia,LVA,1995,289340.2146,1518961.736,165748.0368,0.0121,515800
Latvia,LVA,2000,300655.487,1516220.602,139120.2664,0.0014,422820
Latvia,LVA,2005,314575.7989,1535677.141,119540.9851,0,332480
Latvia,LVA,2010,336157.1082,1518357.468,87820.52619,0,311880
Latvia,LVA,2015,357781.1449,1461232.402,58991.2249,0,319540
Latvia,LVA,2020,368718.2835,1405659.016,45036.72917,0,319290
Latvia,LVA,2025,374813.3878,1365382.739,33630.82282,0,296100
Latvia,LVA,2030,387367.8644,1329577.592,22640.93311,0,271430
Latvia,LVA,2035,405553.0968,1277218.483,20271.79944,0,243720
Latvia,LVA,2040,425928.3927,1211206.815,18343.77042,0,225890
Latvia,LVA,2045,445458.0634,1133241.092,16488.3399,0,220430
Latvia,LVA,2050,460818.3324,1053300.666,14490.78693,0,218790
Lithuania,LTU,1970,124856.2533,915489.5238,1229985.716,20178.50646,848580
Lithuania,LTU,1975,167785.6764,1138399.992,1136023.407,18970.92405,827200
Lithuania,LTU,1980,215275.0885,1361722.822,1014647.448,17524.64095,799120
Lithuania,LTU,1985,267263.1542,1573063.348,870277.483,16226.01479,810050
Lithuania,LTU,1990,322316.0009,1776356.713,750064.9922,15392.29421,833740
Lithuania,LTU,1995,356695.6096,1864500.561,604248.9018,13884.92737,791100
Lithuania,LTU,2000,389766.5778,1905106.477,496478.3553,12308.58407,698830
Lithuania,LTU,2005,422915.1053,2008587.878,408704.1318,10893.50799,572810
Lithuania,LTU,2010,458134.5806,2067387.926,314328.1081,9413.651852,494200
Lithuania,LTU,2015,496503.5088,2088358.579,212360.6699,8055.568858,500760
Lithuania,LTU,2020,527242.6442,2057110.358,139260.7988,6844.535111,531280
Lithuania,LTU,2025,546858.5699,2022556.576,90722.30615,5805.453745,532690
Lithuania,LTU,2030,566015.8877,1996683.163,54042.23198,4947.388348,491090
Lithuania,LTU,2035,587258.1167,1938318.431,41880.0684,4205.223112,437430
Lithuania,LTU,2040,610729.1023,1855164.119,35381.06729,3536.55696,395720
Lithuania,LTU,2045,633347.0507,1750909.331,31398.04204,2908.382691,380600
Lithuania,LTU,2050,652667.5729,1638974.393,28052.32933,2313.528093,384990
Luxembourg,LUX,1970,13645.77516,101392.6927,149091.2505,0.281645,75050
Luxembourg,LUX,1975,18949.85732,119343.9964,148935.9772,0.169019,71730
Luxembourg,LUX,1980,23968.58452,129814.0346,142037.2951,0.0858,68330
Luxembourg,LUX,1985,30247.25298,139502.1361,133930.5708,0.0401,63070
Luxembourg,LUX,1990,37344.6297,151726.9181,126548.4368,0.0154,66260
Luxembourg,LUX,1995,45749.36933,168010.3412,120700.289,0.000417,75110
Luxembourg,LUX,2000,54969.33627,185176.8486,114753.8144,0.0000698,82560
Luxembourg,LUX,2005,62320.20447,198765.9383,110942.4609,0,85110
Luxembourg,LUX,2010,70417.58376,216984.1936,110031.3095,0,89620
Luxembourg,LUX,2015,79302.2633,236418.0857,107301.9014,0,89780
Luxembourg,LUX,2020,88857.54038,254207.7203,103741.7595,0,92940
Luxembourg,LUX,2025,98513.59465,271099.3387,100211.5177,0,99210
Luxembourg,LUX,2030,107997.3478,288234.9486,96801.94097,0,110240
Luxembourg,LUX,2035,117539.8038,303793.6275,95294.24127,0,119960
Luxembourg,LUX,2040,127494.4286,319600.4659,93577.83219,0,126400
Luxembourg,LUX,2045,138222.568,334804.4616,91428.53209,0,129730
Luxembourg,LUX,2050,149863.5936,348248.1864,88674.93672,0,132590
Macao,MAC,1970,6557.589647,47267.99056,57935.02788,44479.39192,96760
Macao,MAC,1975,7483.045916,59061.43693,71558.92284,40196.59432,73720
Macao,MAC,1980,8844.191795,67774.69016,77144.16566,37586.95238,60980
Macao,MAC,1985,12088.3044,89805.79923,94346.91895,32598.97743,74060
Macao,MAC,1990,18281.14938,116477.5676,112952.4301,28948.85287,91210
Macao,MAC,1995,24747.96895,135393.8775,119368.4874,24709.66617,102230
Macao,MAC,2000,33197.34161,161407.8805,126871.8031,20942.97484,98630
Macao,MAC,2005,42761.37823,195726.7358,138820.0272,19389.76776,79890
Macao,MAC,2010,53803.29873,218346.9538,140747.5946,16336.25702,71280
Macao,MAC,2015,65348.5751,232913.3786,138385.3948,13463.23868,76310
Macao,MAC,2020,74934.37944,241613.8733,134866.2039,10989.74305,87420
Macao,MAC,2025,82261.05582,251150.9575,130701.5407,8945.544469,93290
Macao,MAC,2030,88770.18453,261243.8018,124678.1095,7275.316247,94060
Macao,MAC,2035,95670.80217,268713.1497,117535.8684,5862.983164,92320
Macao,MAC,2040,103017.4115,272118.8158,108322.465,4602.249753,92070
Macao,MAC,2045,110249.9404,270517.4751,97507.44871,3437.196893,95690
Macao,MAC,2050,116578.9928,265377.1454,86095.15928,2387.415877,102110
Madagascar,MDG,1970,27116.2214,525701.4892,1596704.816,1660987.473,2952450
Madagascar,MDG,1975,43655.3849,694142.3856,1919194.073,1691778.156,3421730
Madagascar,MDG,1980,67804.37375,944932.3073,2253227.681,1708855.638,3955360
Madagascar,MDG,1985,97301.97618,1335355.481,2591754.661,1713667.881,4413590
Madagascar,MDG,1990,128040.3137,1660797.23,3035721.302,1796251.154,5039910
Madagascar,MDG,1995,162071.1154,2003532.684,3582507.466,1943288.735,5842370
Madagascar,MDG,2000,228200.1606,2410843.51,4209483.476,2109592.852,6954260
Madagascar,MDG,2005,289395.9481,3025004.316,4891831.511,2269602.851,7973740
Madagascar,MDG,2010,372661.7302,3851268.08,5642943.358,2416912.711,8927130
Madagascar,MDG,2015,486536.8287,4954702.374,6392534.269,2542148.525,9702580
Madagascar,MDG,2020,638671.0685,6296872.017,7085019.404,2629743.691,10370370
Madagascar,MDG,2025,832516.3081,7876932.712,7701213.519,2679470.071,10859920
Madagascar,MDG,2030,1074706.533,9676066.717,8223853.963,2691988.349,11266970
Madagascar,MDG,2035,1370959.116,11572221.84,8724619.492,2666676.92,11553470
Madagascar,MDG,2040,1726402.07,13597631.6,9117871.879,2602620.536,11745050
Madagascar,MDG,2045,2145042.016,15718686.94,9393379.554,2500816.589,11774010
Madagascar,MDG,2050,2630634.813,17899190.37,9541672.513,2363106.189,11672960
Malawi,MWI,1970,4332.174944,63519.7026,931316.3183,1410741.804,2097720
Malawi,MWI,1975,5994.320095,93525.73497,1149673.05,1549466.894,2485370
Malawi,MWI,1980,8870.433534,137428.6395,1434496.36,1697594.566,2938130
Malawi,MWI,1985,12197.22437,198582.1537,1776410.873,1812119.749,3449610
Malawi,MWI,1990,19006.44675,332883.9593,2480774.372,2200335.222,4305580
Malawi,MWI,1995,22942.3927,455373.9331,2885938.968,2184344.706,4416180
Malawi,MWI,2000,30392.36187,746410.1988,3364324.084,2130383.356,5144730
Malawi,MWI,2005,41349.58952,1019383.227,3919414.296,2021695.033,5908070
Malawi,MWI,2010,57021.49075,1409310.885,4670551.964,1944219.401,6828310
Malawi,MWI,2015,80124.08832,2021464.216,5453546.897,1871800.883,7852150
Malawi,MWI,2020,114147.7387,2821295.844,6192376.391,1786447.288,8989730
Malawi,MWI,2025,162141.5628,3811235.908,6850969.861,1687111.658,10046900
Malawi,MWI,2030,225709.1762,5034633.363,7418662.685,1575936.172,11117010
Malawi,MWI,2035,308076.4451,6341118.994,8028855.301,1453573.622,12125630
Malawi,MWI,2040,414089.0357,7809521.301,8529484.023,1321523.888,13057520
Malawi,MWI,2045,547616.4288,9385395.077,8901269.936,1183401.059,13806650
Malawi,MWI,2050,710366.0167,11033751.93,9145397.73,1045668.005,14360560
Malaysia,MYS,1970,67840.85507,1595102.635,1863006.667,2486359.843,4885260
Malaysia,MYS,1975,121385.9635,2284340.898,2274796.863,2417476.276,5218340
Malaysia,MYS,1980,203525.1559,3172657.769,2656433.879,2318013.196,5394490
Malaysia,MYS,1985,321588.1827,4219872.764,2886890.262,2185658.791,6043200
Malaysia,MYS,1990,508365.1982,5586427.718,3153458.776,2084838.308,6755360
Malaysia,MYS,1995,775072.396,7122596.682,3318426.217,1940924.704,7396480
Malaysia,MYS,2000,1389810.657,8856446.044,3448055.662,1790237.636,7802940
Malaysia,MYS,2005,1966079.129,10437260.48,3563317.778,1633376.119,8406490
Malaysia,MYS,2010,2623330.89,12119432.39,3560839.824,1469856.463,8615950
Malaysia,MYS,2015,3368998.554,13681152.08,3486748.524,1298499.258,8627910
Malaysia,MYS,2020,4171723.774,15237587.67,3351452.972,1129497.496,8571090
Malaysia,MYS,2025,5062426.477,16624091.92,3157661.281,966999.6236,8642670
Malaysia,MYS,2030,6006696.824,17843503.76,2918269.729,815791.7038,8700940
Malaysia,MYS,2035,7002412.845,18824460.65,2649032.772,678413.7228,8684520
Malaysia,MYS,2040,8024329.866,19518655.78,2365523.038,554589.1049,8546760
Malaysia,MYS,2045,9038773.792,19933522.33,2084042.355,444140.2794,8336400
Malaysia,MYS,2050,10023405.98,20195273.22,1819333.872,347022.0606,8112010
Maldives,MDV,1970,53.052575,10408.97951,3561.301872,56816.66604,53600
Maldives,MDV,1975,126.797396,14915.52552,4606.038763,60261.63833,61880
Maldives,MDV,1980,267.165858,20939.47255,5814.993804,63398.36779,70130
Maldives,MDV,1985,449.018325,30055.9426,7509.72693,62065.31215,84820
Maldives,MDV,1990,706.027026,44001.19884,10200.49319,60422.28094,102970
Maldives,MDV,1995,1106.198331,63020.961,14261.24994,57311.59073,114640
Maldives,MDV,2000,1722.15283,89818.235,18308.45309,53061.15882,110350
Maldives,MDV,2005,2580.55519,120300.8127,23393.16783,48585.46431,96350
Maldives,MDV,2020,7134.12084,199647.9789,30703.47403,34585.88014,83720
Maldives,MDV,2025,8932.885497,227134.4274,31901.32896,29792.80824,85960
Maldives,MDV,2030,10974.39808,257287.4601,32633.82376,24985.90175,83210
Maldives,MDV,2035,13519.17388,286595.0394,32721.16057,20137.26149,76880
Maldives,MDV,2040,16608.39797,311749.9455,32079.16628,15376.41263,71050
Maldives,MDV,2045,20042.76931,332062.6632,30735.47876,10985.315,67590
Maldives,MDV,2050,23632.81449,349216.6179,28782.47481,7298.711881,66210
Maldives,MDV,2010,,,,,84030
Maldives,MDV,2015,,,,,81310
Mali,MLI,1970,8241.418381,38160.27736,133915.4007,2552822.904,2555040
Mali,MLI,1975,12774.25099,87370.20497,193306.7566,2717558.787,2859250
Mali,MLI,1980,19419.38654,152636.0359,250590.5872,2850103.99,3232450
Mali,MLI,1985,28044.0529,205564.3657,328575.0122,3027946.569,3667270
Mali,MLI,1990,35528.53371,260241.0212,425188.0454,3292662.4,4120550
Mali,MLI,1995,46952.81563,334773.5245,531368.9112,3620854.749,4652540
Mali,MLI,2000,75004.99677,514274.0345,618348.4883,3952802.48,5326930
Mali,MLI,2005,105298.9491,719097.6973,818617.8248,4425609.539,6209520
Mali,MLI,2010,145491.196,996437.1366,1076858.332,4897978.425,7247780
Mali,MLI,2015,201056.1349,1390191.097,1401023.378,5393593.126,8240970
Mali,MLI,2020,277465.5696,1905698.557,1792938.302,5871837.241,9101020
Mali,MLI,2025,379121.0373,2617440.416,2277381.61,6370965.624,9809690
Mali,MLI,2030,516723.3962,3533044.041,2809278.194,6839703.139,10363160
Mali,MLI,2035,698343.249,4627736.625,3395220.206,7252417.114,10755430
Mali,MLI,2040,928515.3416,5925613.562,3969773.407,7581800.101,10977390
Mali,MLI,2045,1211326.473,7397142.335,4502092.814,7804214.636,11057420
Mali,MLI,2050,1548003.832,9007777.091,4979144.602,7908523.082,10995300
Malta,MLT,1970,6350.182368,69468.48091,143141.1571,0.179651,86490
Malta,MLT,1975,7787.460105,79641.75249,141600.69,0.0974,77270
Malta,MLT,1980,9448.02903,103512.8281,136449.093,0.0498,75540
Malta,MLT,1985,11553.63776,120823.7301,128912.6093,0.0228,84560
Malta,MLT,1990,14412.51908,141011.3024,120226.1704,0.00809,88850
Malta,MLT,1995,18088.55227,161733.505,114657.9415,0.00121,87910
Malta,MLT,2000,24470.66441,181409.1583,105319.6986,0.000212,81200
Malta,MLT,2005,31333.23762,202392.3376,98810.44879,0,70520
Malta,MLT,2010,38234.69091,219133.3025,89934.37837,0,62380
Malta,MLT,2015,45192.73754,233842.7729,79181.19493,0,60320
Malta,MLT,2020,51938.31442,243869.8746,68150.53773,0,63040
Malta,MLT,2025,58119.98994,252305.4796,57747.25346,0,65110
Malta,MLT,2030,64083.15921,259515.2034,47744.87241,0,63680
Malta,MLT,2035,70432.90232,262411.379,39805.45129,0,60720
Malta,MLT,2040,77101.20173,261738.8663,33133.69771,0,57860
Malta,MLT,2045,83823.72329,257602.3055,28021.27348,0,56150
Malta,MLT,2050,90334.74456,250570.0732,24400.10163,0,55590
Martinique,MTQ,1970,,,,,134700
Martinique,MTQ,1975,,,,,132300
Martinique,MTQ,1980,,,,,99550
Martinique,MTQ,1985,,,,,93640
Martinique,MTQ,1990,,,,,88030
Martinique,MTQ,1995,,,,,88350
Martinique,MTQ,2000,,,,,88610
Martinique,MTQ,2005,,,,,84010
Martinique,MTQ,2010,,,,,78670
Martinique,MTQ,2015,,,,,76480
Martinique,MTQ,2020,,,,,76160
Martinique,MTQ,2025,,,,,77530
Martinique,MTQ,2030,,,,,77580
Martinique,MTQ,2035,,,,,76890
Martinique,MTQ,2040,,,,,75180
Martinique,MTQ,2045,,,,,73140
Martinique,MTQ,2050,,,,,71490
Mauritania,MRT,1970,1291.199721,10658.32769,63195.23296,559035.2396,518630
Mauritania,MRT,1975,2877.271374,19608.88901,84408.37495,621525.4647,600730
Mauritania,MRT,1980,6345.133742,32208.29645,117956.2334,678710.3365,692850
Mauritania,MRT,1985,10695.46589,59900.39369,159991.3977,726272.7427,791870
Mauritania,MRT,1990,17688.28517,104713.8345,217476.5631,753321.3173,895860
Mauritania,MRT,1995,27510.3225,154648.7756,291990.0924,794810.8095,1008200
Mauritania,MRT,2000,43558.31599,225891.1013,384174.4198,841416.1629,1128110
Mauritania,MRT,2005,64412.01225,308947.0112,505373.9883,889016.0198,1255080
Mauritania,MRT,2010,89105.08113,409116.4356,633755.2916,923886.0196,1379890
Mauritania,MRT,2015,119616.5963,544449.7303,758144.9679,947406.0242,1468920
Mauritania,MRT,2020,157354.6186,716446.7671,882637.4847,961921.7175,1515840
Mauritania,MRT,2025,203872.8127,921732.8426,996090.6795,963928.3556,1522750
Mauritania,MRT,2030,259915.1256,1150393.372,1091482.159,950938.2042,1531580
Mauritania,MRT,2035,324951.7636,1378388.512,1186698.207,923035.2024,1545880
Mauritania,MRT,2040,397824.6356,1620751.987,1265287.127,882035.1121,1556040
Mauritania,MRT,2045,478109.6489,1875911.574,1325690.51,830365.6701,1542050
Mauritania,MRT,2050,566300.8281,2137576.198,1365315.924,771062.4826,1509480
Mauritius,MUS,1970,3946.065438,114567.8761,203843.9978,142162.0606,361910
Mauritius,MUS,1975,5566.176451,150652.4835,244537.8311,137373.509,356540
Mauritius,MUS,1980,7889.833939,195118.0574,287947.4266,130994.682,341370
Mauritius,MUS,1985,10123.45636,242027.0906,320789.1295,120520.3235,318960
Mauritius,MUS,1990,12816.82121,278721.6637,344442.793,107188.722,314610
Mauritius,MUS,1995,16293.89366,334062.4434,371170.5784,95153.08462,316170
Mauritius,MUS,2000,20153.64237,385978.4923,392098.9107,83518.95463,319580
Mauritius,MUS,2005,24563.87685,436768.8312,405157.0404,71860.96985,311560
Mauritius,MUS,2010,29209.67919,502599.6049,411511.1661,60484.49211,284430
Mauritius,MUS,2015,34678.43469,562173.0585,409842.0039,49674.60073,258910
Mauritius,MUS,2020,41081.28593,616874.0288,401490.0061,39749.94715,239420
Mauritius,MUS,2025,47749.57328,668393.4162,387206.0348,30914.68271,235280
Mauritius,MUS,2030,54907.31304,716366.5459,367605.407,23341.06877,238700
Mauritius,MUS,2035,62766.53992,760223.5603,343472.987,17081.70686,237030
Mauritius,MUS,2040,71467.83177,797930.9112,315539.3167,12091.99581,229450
Mauritius,MUS,2045,81062.71384,828116.7285,285045.2985,8288.269791,219290
Mauritius,MUS,2050,91474.15648,851198.2615,253730.872,5527.096377,210510
Mayotte,MYT,1970,,,,,17200
Mayotte,MYT,1975,,,,,22120
Mayotte,MYT,1980,,,,,27150
Mayotte,MYT,1985,,,,,34470
Mayotte,MYT,1990,,,,,43340
Mayotte,MYT,1995,,,,,56120
Mayotte,MYT,2000,,,,,66650
Mayotte,MYT,2005,,,,,73410
Mayotte,MYT,2010,,,,,94130
Mayotte,MYT,2015,,,,,103610
Mayotte,MYT,2020,,,,,105950
Mayotte,MYT,2025,,,,,95860
Mayotte,MYT,2030,,,,,98740
Mayotte,MYT,2035,,,,,103870
Mayotte,MYT,2040,,,,,107110
Mayotte,MYT,2045,,,,,106710
Mayotte,MYT,2050,,,,,103910
Mexico,MEX,1970,642973.7081,4662299.667,13614727.74,8884728.889,24226180
Mexico,MEX,1975,1024098.676,6541217.554,16345565.98,8757447.786,27758850
Mexico,MEX,1980,1628620.759,8908028.966,19223929.04,8553441.232,30511730
Mexico,MEX,1985,2443006.224,11996005.24,21793502.05,8183406.483,31909030
Mexico,MEX,1990,3396487.373,16066271.3,24314729.11,7774722.218,32426130
Mexico,MEX,1995,4714412.759,20165617.31,26707982.49,7368907.439,33022220
Mexico,MEX,2000,7094308.662,23810753.2,28846184.8,6938583.339,33161730
Mexico,MEX,2005,8609349.104,27544907.33,29671787.59,6372518.955,33219170
Mexico,MEX,2010,10387854.54,32487536.05,30724762.25,5807504.649,33007190
Mexico,MEX,2015,12482397.25,37506148.47,30968041.86,5209921.234,33027220
Mexico,MEX,2020,14726763.56,42353531.73,30736511.53,4598711.489,32581730
Mexico,MEX,2025,17062421.1,46725306.13,29991509.99,3991616.583,32101640
Mexico,MEX,2030,19404174.48,50589304.32,28793415.55,3406846.938,31473520
Mexico,MEX,2035,21724086.27,53541507.19,27424560.75,2857556.367,30634890
Mexico,MEX,2040,23955112.62,56027890.09,25709405.29,2353197.976,29688010
Mexico,MEX,2045,26154430.65,57895663.15,23714025.39,1900114.725,28678860
Mexico,MEX,2050,28316987.56,58927233.02,21508940.56,1501508.136,27629100
Micronesia (country),FSM,1970,,,,,28220
Micronesia (country),FSM,1975,,,,,29970
Micronesia (country),FSM,1980,,,,,34500
Micronesia (country),FSM,1985,,,,,39030
Micronesia (country),FSM,1990,,,,,42480
Micronesia (country),FSM,1995,,,,,46510
Micronesia (country),FSM,2000,,,,,42990
Micronesia (country),FSM,2005,,,,,41830
Micronesia (country),FSM,2010,,,,,40590
Micronesia (country),FSM,2015,,,,,38140
Micronesia (country),FSM,2020,,,,,35550
Micronesia (country),FSM,2025,,,,,32920
Micronesia (country),FSM,2030,,,,,30510
Micronesia (country),FSM,2035,,,,,28180
Micronesia (country),FSM,2040,,,,,25900
Micronesia (country),FSM,2045,,,,,23700
Micronesia (country),FSM,2050,,,,,21560
Mongolia,MNG,1970,66535.49303,236747.0148,263972.3606,139715.1316,565030
Mongolia,MNG,1975,95799.24335,315413.5931,276641.8019,126335.3616,670340
Mongolia,MNG,1980,130795.7259,416090.8537,284756.6615,113536.7589,738240
Mongolia,MNG,1985,169643.239,540907.1865,288592.9786,102126.596,810090
Mongolia,MNG,1990,199654.351,709994.2956,283619.6686,99281.68483,888000
Mongolia,MNG,1995,243331.9126,863434.4758,268272.5137,84341.09788,893840
Mongolia,MNG,2000,296291.4549,961906.5835,272276.7271,88125.23458,850060
Mongolia,MNG,2005,351022.276,1121277.55,269536.7162,93398.24938,746440
Mongolia,MNG,2010,420992.7308,1256226.757,248068.4813,95232.03542,760810
Mongolia,MNG,2015,501264.6317,1357207.487,210316.9834,94699.96511,819600
Mongolia,MNG,2020,576068.3484,1445453.902,184652.7701,93719.29029,889230
Mongolia,MNG,2025,644267.5887,1531481.316,159107.255,92270.03587,865050
Mongolia,MNG,2030,711950.3293,1615762.18,134105.7391,90390.3387,811030
Mongolia,MNG,2035,783553.8849,1662764.617,123683.9983,87681.61121,763560
Mongolia,MNG,2040,857399.8321,1677839.051,113388.2172,83910.66609,750200
Mongolia,MNG,2045,928341.6074,1668458.846,102945.7297,78945.23013,762890
Mongolia,MNG,2050,993057.428,1644321.665,92296.60049,72686.12459,768210
Morocco,MAR,1970,36864.42951,528652.1511,868780.5384,6593402.881,7282300
Morocco,MAR,1975,69779.9852,821659.2409,1292020.993,6957739.781,8163800
Morocco,MAR,1980,155927.8629,1327420.406,1760721.649,8011040.082,8311830
Morocco,MAR,1985,277989.0864,2146018.726,2203168.489,8398493.698,9264660
Morocco,MAR,1990,443958.9701,2961803.354,2845152.913,8684214.763,9843420
Morocco,MAR,1995,642663.3996,3815604.496,3560746.441,8861345.664,10039760
Morocco,MAR,2000,1046474.455,5030400.973,4230521.493,8821013.076,9662720
Morocco,MAR,2005,1385260.199,6122693.427,5086240.903,8667290.573,9207940
Morocco,MAR,2010,1776154.493,7382761.305,5743916.542,8400516.474,8949220
Morocco,MAR,2015,2214070.496,8613932.858,6266424.059,8032081.411,8864700
Morocco,MAR,2020,2677325.034,9854191.375,6676532.119,7594913.831,8881260
Morocco,MAR,2025,3165714.451,11271415.8,7026162.668,7120091.652,8719960
Morocco,MAR,2030,3710885.41,12757926.67,7285647.924,6593699.711,8387950
Morocco,MAR,2035,4306216.008,14172625.42,7421707.828,6007329.434,7935580
Morocco,MAR,2040,4939344.364,15405477.6,7422082.531,5366771.984,7509840
Morocco,MAR,2045,5582793.167,16441435.16,7295795.397,4698897.235,7189720
Morocco,MAR,2050,6222970.642,17327957.59,7061873.165,4041043.704,6936700
Mozambique,MOZ,1970,2045.28579,72222.95088,1703599.98,3562361.783,4108210
Mozambique,MOZ,1975,4169.58057,138341.7201,2222302.069,3596876.63,4652440
Mozambique,MOZ,1980,8712.013006,262223.219,2853865.406,3688639.362,5324120
Mozambique,MOZ,1985,13220.19266,333023.26,3361852.801,3657153.746,5958380
Mozambique,MOZ,1990,15464.93412,362875.6517,3477185.269,3380024.146,6312640
Mozambique,MOZ,1995,26539.51543,616619.9675,4581940.752,3693259.765,7038320
Mozambique,MOZ,2000,44356.90336,1065587.083,5449516.087,3693169.92,7981770
Mozambique,MOZ,2005,64257.4406,1477225.768,6353550.583,3556624.353,9212510
Mozambique,MOZ,2010,88472.83715,1997510.359,7210410.511,3312642.245,10312860
Mozambique,MOZ,2015,122653.5909,2722967.611,8115860.167,3067767.669,11071710
Mozambique,MOZ,2020,171280.1597,3699025.704,9126541.708,2845452.199,11424980
Mozambique,MOZ,2025,239539.6417,4853482.999,9992127.507,2614091.692,11708800
